iter	Passed	Remaining
220	398	1405
221	399	1401
222	401	1397
223	402	1394
224	403	1390
225	404	1386
226	405	1382
227	406	1377
228	408	1373
229	409	1369
230	410	1365
231	411	1361
232	412	1357
233	413	1353
234	414	1349
235	415	1346
236	417	1343
237	418	1340
238	419	1336
239	420	1332
240	421	1328
241	422	1324
242	423	1320
243	425	1317
244	426	1313
245	427	1310
246	428	1306
247	430	1304
248	431	1300
249	432	1298
250	434	1295
251	435	1291
252	436	1287
253	437	1284
254	438	1280
255	439	1277
256	440	1273
257	441	1269
258	442	1266
259	443	1262
260	444	1259
261	445	1255
262	447	1253
263	448	1249
264	449	1246
265	450	1242
266	451	1239
267	452	1236
268	453	1232
269	454	1229
270	455	1225
271	456	1222
272	458	1219
273	459	1217
274	460	1214
275	461	1211
276	462	1208
277	464	1205
278	465	1202
279	466	1199
280	467	1195
281	468	1192
282	469	1189
283	470	1185
284	471	1182
285	472	1179
286	473	1176
287	474	1173
288	476	1171
289	477	1169
290	478	1166
291	479	1163
292	480	1160
293	481	1157
294	483	1154
295	484	1151
296	485	1148
297	486	1145
298	487	1142
299	488	1139
300	489	1137
301	491	1135
302	492	1132
303	493	1129
304	494	1126
305	495	1123
306	496	1121
307	497	1118
308	498	1115
309	499	1112
310	500	1109
311	502	1107
312	503	1105
313	504	1102
314	506	1101
315	507	1099
316	508	1096
317	510	1094
318	511	1091
319	512	1088
320	513	1086
321	514	1083
322	515	1080
323	516	1078
324	518	1076
325	519	1074
326	521	1072
327	522	1069
328	523	1067
329	524	1064
330	525	1061
331	526	1059
332	527	1056
333	528	1054
334	529	1051
335	530	1049
336	532	1047
337	533	1045
338	535	1044
339	536	1042
340	538	1040
341	539	1037
342	540	1035
343	542	1034
344	543	1032
345	544	1029
346	545	1026
347	546	1024
348	548	1023
349	550	1021
350	551	1019
351	552	1017
352	553	1015
353	554	1012
354	556	1010
355	557	1007
356	558	1005
357	559	1003
358	560	1000
359	561	998
360	563	996
361	564	994
362	565	992
363	566	990
364	568	988
365	569	986
366	570	983
367	571	981
368	572	979
369	573	977
370	575	974
371	576	972
372	577	970
373	578	968
374	580	966
375	581	964
376	582	961
377	583	959
378	584	957
379	585	954
380	586	952
381	587	950
382	588	948
383	589	945
384	590	944
385	592	941
386	593	940
387	594	938
388	595	935
389	597	933
390	598	931
391	599	929
392	600	927
393	601	925
394	602	923
395	603	921
396	604	918
397	606	916
398	607	914
399	609	913
400	610	911
401	611	909
402	612	907
403	614	905
404	615	903
405	616	901
406	617	899
407	618	897
408	619	895
409	620	893
410	621	891
411	623	889
412	624	887
413	625	885
414	626	883
415	627	881
416	628	879
417	630	877
418	631	875
419	632	873
420	633	870
421	634	868
422	635	866
423	636	865
424	638	863
425	639	861
426	640	859
427	641	857
428	643	855
429	644	853
430	645	851
431	646	849
432	647	847
433	648	845
434	649	843
435	650	841
436	651	839
437	653	838
438	654	836
439	655	834
440	656	832
441	657	830
442	658	828
443	659	826
444	661	824
445	662	822
446	663	820
447	664	818
448	665	817
449	667	815
450	668	814
451	670	812
452	671	810
453	672	808
454	673	806
455	674	804
456	675	802
457	676	800
458	677	799
459	679	797
460	680	795
461	682	794
462	683	793
463	685	791
464	686	789
465	687	787
466	688	785
467	689	784
468	691	782
469	692	780
470	694	779
471	695	777
472	697	776
473	698	775
474	699	773
475	700	771
476	701	769
477	703	767
478	704	766
479	705	764
480	706	762
481	708	760
482	709	759
483	710	757
484	712	756
485	713	755
486	715	753
487	716	751
488	717	750
489	718	748
490	719	746
491	721	745
492	722	743
493	723	741
494	725	740
495	726	738
496	728	737
497	730	735
498	731	734
499	732	732
500	733	730
501	734	729
502	736	727
503	737	725
504	738	724
505	740	722
506	741	721
507	743	719
508	744	718
509	745	716
510	747	714
511	748	713
512	750	712
513	752	711
514	753	709
515	755	708
516	756	706
517	758	705
518	759	703
519	760	701
520	761	700
521	762	698
522	763	696
523	765	694
524	766	693
525	770	694
526	772	693
527	774	692
528	775	690
529	777	689
530	778	687
531	779	685
532	781	684
533	782	683
534	784	681
535	786	680
536	788	679
537	790	678
538	791	676
539	792	675
540	794	673
541	795	672
542	796	670
543	798	669
544	800	668
545	801	666
546	803	665
547	804	663
548	805	662
549	807	660
550	808	658
551	809	657
552	811	655
553	812	654
554	814	652
555	816	651
556	817	650
557	819	648
558	820	647
559	822	646
560	823	644
561	824	642
562	826	641
563	827	639
564	829	638
565	830	637
566	832	635
567	834	634
568	837	634
569	838	632
570	840	631
571	841	629
572	842	628
573	844	626
574	846	625
575	847	623
576	848	621
577	849	620
578	851	618
579	852	617
580	853	615
581	854	613
582	855	612
583	856	610
584	858	609
585	860	607
586	861	605
587	862	604
588	863	602
589	865	601
590	866	599
591	867	597
592	868	596
593	870	594
594	871	593
595	873	592
596	875	590
597	876	589
598	877	587
599	878	585
600	880	584
601	881	582
602	882	581
603	883	579
604	885	577
605	886	576
606	888	575
607	889	573
608	890	572
609	892	570
610	893	569
611	895	567
612	896	566
613	897	564
614	899	562
615	900	561
616	902	560
617	904	559
618	905	557
619	907	556
620	908	554
621	910	553
622	911	551
623	912	549
624	914	548
625	915	546
626	919	546
627	920	545
628	922	544
629	924	542
630	925	541
631	926	539
632	927	537
633	928	536
634	930	534
635	931	532
636	933	531
637	934	530
638	935	528
639	937	527
640	938	525
641	940	524
642	941	522
643	942	521
644	943	519
645	945	517
646	946	516
647	948	515
648	949	513
649	951	512
650	952	510
651	953	508
652	954	507
653	955	505
654	957	504
655	958	502
656	959	500
657	960	499
658	962	498
659	963	496
660	965	495
661	966	493
662	967	491
663	968	490
664	969	488
665	971	486
666	972	485
667	973	483
668	975	482
669	977	481
670	978	479
671	980	478
672	981	476
673	982	475
674	983	473
675	984	472
676	986	470
677	987	469
678	988	467
679	990	465
680	991	464
681	993	463
682	994	461
683	995	460
684	996	458
685	997	456
686	999	455
687	1000	453
688	1001	452
689	1003	450
690	1004	449
691	1006	447
692	1007	446
693	1008	444
694	1009	443
695	1011	441
696	1013	440
697	1014	438
698	1015	437
699	1016	435
700	1018	434
701	1019	432
702	1020	431
703	1021	429
704	1022	427
705	1024	426
706	1025	425
707	1027	423
708	1028	422
709	1030	420
710	1031	419
711	1034	418
712	1035	416
713	1036	415
714	1038	413
715	1039	412
716	1041	410
717	1042	409
718	1044	408
719	1045	406
720	1046	405
721	1048	403
722	1049	402
723	1050	400
724	1054	400
725	1057	399
726	1058	397
727	1060	396
728	1061	394
729	1062	393
730	1064	391
731	1065	390
732	1066	388
733	1068	387
734	1069	385
735	1071	384
736	1073	382
737	1074	381
738	1075	379
739	1076	378
740	1077	376
741	1079	375
742	1080	373
743	1081	372
744	1082	370
745	1084	369
746	1086	367
747	1087	366
748	1088	364
749	1090	363
750	1091	361
751	1092	360
752	1093	358
753	1094	357
754	1096	355
755	1097	354
756	1098	352
757	1100	351
758	1101	349
759	1103	348
760	1104	346
761	1105	345
762	1106	343
763	1108	342
764	1109	340
765	1110	339
766	1112	337
767	1114	336
768	1115	335
769	1116	333
770	1118	332
771	1119	330
772	1120	329
773	1122	327
774	1124	326
775	1126	325
776	1127	323
777	1129	322
778	1130	320
779	1131	319
780	1132	317
781	1133	316
782	1135	314
783	1136	313
784	1137	311
785	1138	309
786	1139	308
787	1140	306
788	1141	305
789	1143	303
790	1144	302
791	1145	300
792	1146	299
793	1147	297
794	1149	296
795	1150	294
796	1151	293
797	1152	291
798	1154	290
799	1155	288
800	1156	287
801	1158	285
802	1159	284
803	1160	282
804	1162	281
805	1163	279
806	1164	278
807	1165	276
808	1166	275
809	1168	274
810	1169	272
811	1170	271
812	1172	269
813	1173	268
814	1174	266
815	1176	265
816	1177	263
817	1178	262
818	1180	260
819	1181	259
820	1183	258
821	1184	256
822	1186	255
823	1187	253
824	1188	252
825	1190	250
826	1191	249
827	1193	247
828	1194	246
829	1195	244
830	1196	243
831	1198	241
832	1199	240
833	1200	238
834	1202	237
835	1203	236
836	1204	234
837	1206	233
838	1207	231
839	1208	230
840	1209	228
841	1211	227
842	1212	225
843	1213	224
844	1214	222
845	1216	221
846	1218	220
847	1219	218
848	1220	217
849	1222	215
850	1223	214
851	1224	212
852	1226	211
853	1227	209
854	1228	208
855	1230	206
856	1231	205
857	1233	204
858	1234	202
859	1235	201
860	1237	199
861	1238	198
862	1239	196
863	1241	195
864	1242	193
865	1243	192
866	1244	190
867	1246	189
868	1248	188
869	1249	186
870	1250	185
871	1252	183
872	1253	182
873	1254	180
874	1256	179
875	1257	178
876	1259	176
877	1260	175
878	1262	173
879	1263	172
880	1265	170
881	1266	169
882	1267	167
883	1268	166
884	1269	165
885	1271	163
886	1272	162
887	1273	160
888	1274	159
889	1276	157
890	1278	156
891	1279	154
892	1280	153
893	1281	151
894	1283	150
895	1284	149
896	1285	147
897	1286	146
898	1287	144
899	1289	143
900	1290	141
901	1292	140
902	1293	138
903	1294	137
904	1295	136
905	1296	134
906	1298	133
907	1299	131
908	1300	130
909	1301	128
910	1303	127
911	1304	125
912	1306	124
913	1308	123
914	1309	121
915	1310	120
916	1311	118
917	1313	117
918	1314	115
919	1315	114
920	1316	112
921	1317	111
922	1319	110
923	1321	108
924	1322	107
925	1323	105
926	1324	104
927	1325	102
928	1326	101
929	1328	99
930	1329	98
931	1330	97
932	1331	95
933	1332	94
934	1334	92
935	1335	91
936	1337	89
937	1338	88
938	1339	87
939	1340	85
940	1341	84
941	1342	82
942	1344	81
943	1345	79
944	1346	78
945	1347	76
946	1349	75
947	1350	74
948	1352	72
949	1353	71
950	1354	69
951	1355	68
952	1357	66
953	1358	65
954	1359	64
955	1360	62
956	1362	61
957	1364	59
958	1365	58
959	1366	56
960	1368	55
961	1369	54
962	1370	52
963	1372	51
964	1373	49
965	1375	48
966	1376	46
967	1378	45
968	1379	44
969	1381	42
970	1382	41
971	1383	39
972	1384	38
973	1385	36
974	1387	35
975	1388	34
976	1389	32
977	1391	31
978	1392	29
979	1394	28
980	1395	27
981	1396	25
982	1397	24
983	1398	22
984	1400	21
985	1401	19
986	1402	18
987	1403	17
988	1404	15
989	1406	14
990	1408	12
991	1409	11
992	1410	9
993	1411	8
994	1412	7
995	1413	5
996	1415	4
997	1416	2
998	1417	1
999	1418	0
